DBN,School Name,Cohort Year,Cohort Category,Total Cohort Num,Total Grads Num,Total Grads Pct of cohort,Total Regents Num,Total Regents Pct of cohort,Total Regents Pct of grads,Advanced Regents Num,Advanced Regents Pct of cohort,Advanced Regents Pct of grads,Regents w/o Advanced Num,Regents w/o Advanced Pct of cohort,Regents w/o Advanced Pct of grads,Local Num,Local Pct of cohort,Local Pct of grads,Still Enrolled Num,Still Enrolled Pct of cohort,Dropped Out Num,Dropped Out Pct of cohort
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2003,5 Year,92,89,96.70%,87,94.60%,97.80%,58,63.00%,65.20%,29,31.50%,32.60%,2,2.20%,2.20%,1,1.10%,2,2.20%
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2003,6 Year,92,89,96.70%,87,94.60%,97.80%,58,63.00%,65.20%,29,31.50%,32.60%,2,2.20%,2.20%,1,1.10%,2,2.20%
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2004,4 Year  June,90,82,91.10%,81,90.00%,98.80%,65,72.20%,79.30%,16,17.80%,19.50%,1,1.10%,1.20%,6,6.70%,2,2.20%
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2004,5 Year,90,87,96.70%,85,94.40%,97.70%,65,72.20%,74.70%,20,22.20%,23.00%,2,2.20%,2.30%,0,0.00%,3,3.30%
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2004,6 Year,90,87,96.70%,85,94.40%,97.70%,65,72.20%,74.70%,20,22.20%,23.00%,2,2.20%,2.30%,0,0.00%,3,3.30%
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2005,4 Year  June,111,105,94.60%,102,91.90%,97.10%,79,71.20%,75.20%,23,20.70%,21.90%,3,2.70%,2.90%,3,2.70%,2,1.80%
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2005,4 Year August,111,105,94.60%,102,91.90%,97.10%,79,71.20%,75.20%,23,20.70%,21.90%,3,2.70%,2.90%,3,2.70%,2,1.80%
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2005,5 Year,111,105,94.60%,102,91.90%,97.10%,79,71.20%,75.20%,23,20.70%,21.90%,3,2.70%,2.90%,1,0.90%,4,3.60%
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2005,6 Year,111,107,96.40%,102,91.90%,95.30%,79,71.20%,73.80%,23,20.70%,21.50%,5,4.50%,4.70%,0,0.00%,3,2.70%
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2006,4 Year  June,117,109,93.20%,108,92.30%,99.10%,74,63.20%,67.90%,34,29.10%,31.20%,1,0.90%,0.90%,7,6.00%,0,0.00%
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2006,4 Year August,117,113,96.60%,112,95.70%,99.10%,76,65.00%,67.30%,36,30.80%,31.90%,1,0.90%,0.90%,3,2.60%,0,0.00%
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2006,5 Year  June,117,114,97.40%,112,95.70%,98.20%,76,65.00%,66.70%,36,30.80%,31.60%,2,1.70%,1.80%,0,0.00%,2,1.70%
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2006,5 Year August,117,114,97.40%,112,95.70%,98.20%,76,65.00%,66.70%,36,30.80%,31.60%,2,1.70%,1.80%,0,0.00%,2,1.70%
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2007,4 Year  June,98,94,95.90%,93,94.90%,98.90%,72,73.50%,76.60%,21,21.40%,22.30%,1,1.00%,1.10%,4,4.10%,0,0.00%
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2007,4 Year August,98,97,99.00%,96,98.00%,99.00%,73,74.50%,75.30%,23,23.50%,23.70%,1,1.00%,1.00%,1,1.00%,0,0.00%
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEG,2002,4 Year  June,90,80,88.90%,79,87.80%,98.80%,58,64.40%,72.50%,21,23.30%,26.30%,1,1.10%,1.30%,10,11.10%,0,0.00%
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEG,2002,5 Year,90,89,98.90%,86,95.60%,96.60%,60,66.70%,67.40%,26,28.90%,29.20%,3,3.30%,3.40%,1,1.10%,0,0.00%
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEG,2002,6 Year,90,90,100.00%,87,96.70%,96.70%,60,66.70%,66.70%,27,30.00%,30.00%,3,3.30%,3.30%,0,0.00%,0,0.00%
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEG,2003,4 Year  June,99,95,96.00%,94,94.90%,98.90%,89,89.90%,93.70%,5,5.10%,5.30%,1,1.00%,1.10%,4,4.00%,0,0.00%
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEG,2003,5 Year,99,99,100.00%,98,99.00%,99.00%,93,93.90%,93.90%,5,5.10%,5.10%,1,1.00%,1.00%,0,0.00%,0,0.00%
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEG,2003,6 Year,99,99,100.00%,98,99.00%,99.00%,93,93.90%,93.90%,5,5.10%,5.10%,1,1.00%,1.00%,0,0.00%,0,0.00%
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEG,2004,4 Year  June,87,79,90.80%,79,90.80%,100.00%,74,85.10%,93.70%,5,5.70%,6.30%,0,0.00%,0.00%,8,9.20%,0,0.00%
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEG,2004,5 Year,87,87,100.00%,87,100.00%,100.00%,79,90.80%,90.80%,8,9.20%,9.20%,0,0.00%,0.00%,0,0.00%,0,0.00%
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEG,2004,6 Year,87,87,100.00%,87,100.00%,100.00%,79,90.80%,90.80%,8,9.20%,9.20%,0,0.00%,0.00%,0,0.00%,0,0.00%
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEG,2005,4 Year  June,92,86,93.50%,86,93.50%,100.00%,82,89.10%,95.30%,4,4.30%,4.70%,0,0.00%,0.00%,5,5.40%,1,1.10%
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEG,2005,4 Year August,92,91,98.90%,91,98.90%,100.00%,85,92.40%,93.40%,6,6.50%,6.60%,0,0.00%,0.00%,0,0.00%,1,1.10%
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEG,2005,5 Year,92,91,98.90%,91,98.90%,100.00%,85,92.40%,93.40%,6,6.50%,6.60%,0,0.00%,0.00%,0,0.00%,1,1.10%
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEG,2005,6 Year,92,91,98.90%,91,98.90%,100.00%,85,92.40%,93.40%,6,6.50%,6.60%,0,0.00%,0.00%,0,0.00%,1,1.10%
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEG,2006,4 Year  June,107,102,95.30%,102,95.30%,100.00%,101,94.40%,99.00%,1,0.90%,1.00%,0,0.00%,0.00%,5,4.70%,0,0.00%
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEG,2006,4 Year August,107,104,97.20%,104,97.20%,100.00%,103,96.30%,99.00%,1,0.90%,1.00%,0,0.00%,0.00%,3,2.80%,0,0.00%
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEG,2006,5 Year  June,106,105,99.10%,105,99.10%,100.00%,104,98.10%,99.00%,1,0.90%,1.00%,0,0.00%,0.00%,1,0.90%,0,0.00%
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEG,2006,5 Year August,106,106,100.00%,106,100.00%,100.00%,104,98.10%,98.10%,2,1.90%,1.90%,0,0.00%,0.00%,0,0.00%,0,0.00%
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEG,2007,4 Year  June,87,84,96.60%,84,96.60%,100.00%,81,93.10%,96.40%,3,3.40%,3.60%,0,0.00%,0.00%,3,3.40%,0,0.00%
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEG,2007,4 Year August,87,87,100.00%,87,100.00%,100.00%,84,96.60%,96.60%,3,3.40%,3.40%,0,0.00%,0.00%,0,0.00%,0,0.00%
28Q690,HS FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2002,4 Year  June,4,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
28Q690,HS FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2002,5 Year,4,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
28Q690,HS FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2002,6 Year,4,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
28Q690,HS FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2003,4 Year  June,177,109,61.60%,66,37.30%,60.60%,5,2.80%,4.60%,61,34.50%,56.00%,43,24.30%,39.40%,51,28.80%,16,9.00%
28Q690,HS FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2003,5 Year,177,132,74.60%,66,37.30%,50.00%,5,2.80%,3.80%,61,34.50%,46.20%,66,37.30%,50.00%,14,7.90%,28,15.80%
28Q690,HS FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2003,6 Year,176,137,77.80%,66,37.50%,48.20%,5,2.80%,3.60%,61,34.70%,44.50%,71,40.30%,51.80%,5,2.80%,31,17.60%
28Q690,HS FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2004,4 Year  June,128,83,64.80%,53,41.40%,63.90%,8,6.30%,9.60%,45,35.20%,54.20%,30,23.40%,36.10%,38,29.70%,7,5.50%
28Q690,HS FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2004,5 Year,125,96,76.80%,56,44.80%,58.30%,8,6.40%,8.30%,48,38.40%,50.00%,40,32.00%,41.70%,10,8.00%,16,12.80%
28Q690,HS FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2004,6 Year,126,102,81.00%,57,45.20%,55.90%,8,6.30%,7.80%,49,38.90%,48.00%,45,35.70%,44.10%,4,3.20%,19,15.10%
28Q690,HS FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2005,4 Year  June,104,77,74.00%,62,59.60%,80.50%,7,6.70%,9.10%,55,52.90%,71.40%,15,14.40%,19.50%,23,22.10%,2,1.90%
28Q690,HS FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2005,4 Year August,104,83,79.80%,62,59.60%,74.70%,7,6.70%,8.40%,55,52.90%,66.30%,21,20.20%,25.30%,17,16.30%,2,1.90%
28Q690,HS FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2005,5 Year,101,87,86.10%,62,61.40%,71.30%,7,6.90%,8.00%,55,54.50%,63.20%,25,24.80%,28.70%,5,5.00%,7,6.90%
28Q690,HS FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2005,6 Year,100,88,88.00%,62,62.00%,70.50%,7,7.00%,8.00%,55,55.00%,62.50%,26,26.00%,29.50%,1,1.00%,9,9.00%
28Q690,HS FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2006,4 Year  June,126,96,76.20%,70,55.60%,72.90%,3,2.40%,3.10%,67,53.20%,69.80%,26,20.60%,27.10%,20,15.90%,10,7.90%
28Q690,HS FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2006,4 Year August,126,103,81.70%,70,55.60%,68.00%,3,2.40%,2.90%,67,53.20%,65.00%,33,26.20%,32.00%,14,11.10%,9,7.10%
28Q690,HS FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2006,5 Year  June,126,108,85.70%,70,55.60%,64.80%,3,2.40%,2.80%,67,53.20%,62.00%,38,30.20%,35.20%,5,4.00%,13,10.30%
28Q690,HS FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2006,5 Year August,126,110,87.30%,70,55.60%,63.60%,3,2.40%,2.70%,67,53.20%,60.90%,40,31.70%,36.40%,4,3.20%,12,9.50%
28Q690,HS FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2007,4 Year  June,129,99,76.70%,71,55.00%,71.70%,4,3.10%,4.00%,67,51.90%,67.70%,28,21.70%,28.30%,21,16.30%,9,7.00%
28Q690,HS FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2007,4 Year August,129,102,79.10%,72,55.80%,70.60%,4,3.10%,3.90%,68,52.70%,66.70%,30,23.30%,29.40%,18,14.00%,9,7.00%
28Q896,YOUNG WOMEN'S LEADERSHIP SCHOOL OF QUEENS,2007,4 Year  June,57,51,89.50%,46,80.70%,90.20%,12,21.10%,23.50%,34,59.60%,66.70%,5,8.80%,9.80%,5,8.80%,1,1.80%
28Q896,YOUNG WOMEN'S LEADERSHIP SCHOOL OF QUEENS,2007,4 Year August,57,54,94.70%,46,80.70%,85.20%,12,21.10%,22.20%,34,59.60%,63.00%,8,14.00%,14.80%,2,3.50%,1,1.80%
29Q248,QUEENS PREPARATORY ACADEMY,2003,4 Year  June,2,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
29Q248,QUEENS PREPARATORY ACADEMY,2003,5 Year,2,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
29Q248,QUEENS PREPARATORY ACADEMY,2003,6 Year,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
29Q248,QUEENS PREPARATORY ACADEMY,2004,4 Year  June,7,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
29Q248,QUEENS PREPARATORY ACADEMY,2004,5 Year,7,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
29Q248,QUEENS PREPARATORY ACADEMY,2004,6 Year,8,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
29Q248,QUEENS PREPARATORY ACADEMY,2005,4 Year  June,92,74,80.40%,69,75.00%,93.20%,7,7.60%,9.50%,62,67.40%,83.80%,5,5.40%,6.80%,15,16.30%,3,3.30%
29Q248,QUEENS PREPARATORY ACADEMY,2005,4 Year August,92,79,85.90%,69,75.00%,87.30%,7,7.60%,8.90%,62,67.40%,78.50%,10,10.90%,12.70%,10,10.90%,3,3.30%
29Q248,QUEENS PREPARATORY ACADEMY,2005,5 Year,93,81,87.10%,70,75.30%,86.40%,7,7.50%,8.60%,63,67.70%,77.80%,11,11.80%,13.60%,3,3.20%,8,8.60%
29Q248,QUEENS PREPARATORY ACADEMY,2005,6 Year,93,81,87.10%,70,75.30%,86.40%,7,7.50%,8.60%,63,67.70%,77.80%,11,11.80%,13.60%,2,2.20%,10,10.80%
29Q248,QUEENS PREPARATORY ACADEMY,2006,4 Year  June,95,68,71.60%,52,54.70%,76.50%,7,7.40%,10.30%,45,47.40%,66.20%,16,16.80%,23.50%,15,15.80%,10,10.50%
29Q248,QUEENS PREPARATORY ACADEMY,2006,4 Year August,95,72,75.80%,53,55.80%,73.60%,7,7.40%,9.70%,46,48.40%,63.90%,19,20.00%,26.40%,11,11.60%,10,10.50%
29Q248,QUEENS PREPARATORY ACADEMY,2006,5 Year  June,101,76,75.20%,54,53.50%,71.10%,7,6.90%,9.20%,47,46.50%,61.80%,22,21.80%,28.90%,13,12.90%,11,10.90%
29Q248,QUEENS PREPARATORY ACADEMY,2006,5 Year August,101,76,75.20%,54,53.50%,71.10%,7,6.90%,9.20%,47,46.50%,61.80%,22,21.80%,28.90%,13,12.90%,11,10.90%
29Q248,QUEENS PREPARATORY ACADEMY,2007,4 Year  June,94,60,63.80%,51,54.30%,85.00%,18,19.10%,30.00%,33,35.10%,55.00%,9,9.60%,15.00%,29,30.90%,4,4.30%
29Q248,QUEENS PREPARATORY ACADEMY,2007,4 Year August,94,64,68.10%,52,55.30%,81.30%,18,19.10%,28.10%,34,36.20%,53.10%,12,12.80%,18.80%,25,26.60%,4,4.30%
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL,2004,4 Year  June,2,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL,2004,5 Year,3,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL,2004,6 Year,3,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL,2005,4 Year  June,57,42,73.70%,38,66.70%,90.50%,0,0.00%,0.00%,38,66.70%,90.50%,4,7.00%,9.50%,10,17.50%,5,8.80%
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL,2005,4 Year August,57,43,75.40%,38,66.70%,88.40%,0,0.00%,0.00%,38,66.70%,88.40%,5,8.80%,11.60%,9,15.80%,5,8.80%
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL,2005,5 Year,56,47,83.90%,40,71.40%,85.10%,0,0.00%,0.00%,40,71.40%,85.10%,7,12.50%,14.90%,4,7.10%,5,8.90%
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL,2005,6 Year,55,49,89.10%,40,72.70%,81.60%,0,0.00%,0.00%,40,72.70%,81.60%,9,16.40%,18.40%,0,0.00%,5,9.10%
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL,2006,4 Year  June,64,52,81.30%,43,67.20%,82.70%,0,0.00%,0.00%,43,67.20%,82.70%,9,14.10%,17.30%,6,9.40%,6,9.40%
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL,2006,4 Year August,64,53,82.80%,44,68.80%,83.00%,0,0.00%,0.00%,44,68.80%,83.00%,9,14.10%,17.00%,5,7.80%,6,9.40%
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL,2006,5 Year  June,63,56,88.90%,45,71.40%,80.40%,0,0.00%,0.00%,45,71.40%,80.40%,11,17.50%,19.60%,0,0.00%,7,11.10%
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL,2006,5 Year August,63,56,88.90%,45,71.40%,80.40%,0,0.00%,0.00%,45,71.40%,80.40%,11,17.50%,19.60%,0,0.00%,7,11.10%
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL,2007,4 Year  June,60,43,71.70%,33,55.00%,76.70%,3,5.00%,7.00%,30,50.00%,69.80%,10,16.70%,23.30%,12,20.00%,5,8.30%
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL,2007,4 Year August,60,49,81.70%,35,58.30%,71.40%,3,5.00%,6.10%,32,53.30%,65.30%,14,23.30%,28.60%,6,10.00%,5,8.30%
29Q265,EXCELSIOR PREPARATORTY HIGH SCHOOL,2003,4 Year  June,6,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
29Q265,EXCELSIOR PREPARATORTY HIGH SCHOOL,2003,5 Year,6,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
29Q265,EXCELSIOR PREPARATORTY HIGH SCHOOL,2003,6 Year,6,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
29Q265,EXCELSIOR PREPARATORTY HIGH SCHOOL,2004,4 Year  June,93,67,72.00%,30,32.30%,44.80%,0,0.00%,0.00%,30,32.30%,44.80%,37,39.80%,55.20%,25,26.90%,1,1.10%
29Q265,EXCELSIOR PREPARATORTY HIGH SCHOOL,2004,5 Year,92,80,87.00%,31,33.70%,38.80%,0,0.00%,0.00%,31,33.70%,38.80%,49,53.30%,61.30%,4,4.30%,7,7.60%
29Q265,EXCELSIOR PREPARATORTY HIGH SCHOOL,2004,6 Year,92,81,88.00%,31,33.70%,38.30%,0,0.00%,0.00%,31,33.70%,38.30%,50,54.30%,61.70%,3,3.30%,6,6.50%
29Q265,EXCELSIOR PREPARATORTY HIGH SCHOOL,2005,4 Year  June,97,69,71.10%,68,70.10%,98.60%,6,6.20%,8.70%,62,63.90%,89.90%,1,1.00%,1.40%,24,24.70%,3,3.10%
29Q265,EXCELSIOR PREPARATORTY HIGH SCHOOL,2005,4 Year August,97,77,79.40%,68,70.10%,88.30%,6,6.20%,7.80%,62,63.90%,80.50%,9,9.30%,11.70%,16,16.50%,3,3.10%
29Q265,EXCELSIOR PREPARATORTY HIGH SCHOOL,2005,5 Year,98,86,87.80%,71,72.40%,82.60%,6,6.10%,7.00%,65,66.30%,75.60%,15,15.30%,17.40%,5,5.10%,5,5.10%
29Q265,EXCELSIOR PREPARATORTY HIGH SCHOOL,2005,6 Year,98,89,90.80%,71,72.40%,79.80%,6,6.10%,6.70%,65,66.30%,73.00%,18,18.40%,20.20%,0,0.00%,8,8.20%
29Q265,EXCELSIOR PREPARATORTY HIGH SCHOOL,2006,4 Year  June,91,55,60.40%,44,48.40%,80.00%,11,12.10%,20.00%,33,36.30%,60.00%,11,12.10%,20.00%,33,36.30%,2,2.20%
29Q265,EXCELSIOR PREPARATORTY HIGH SCHOOL,2006,4 Year August,91,67,73.60%,52,57.10%,77.60%,12,13.20%,17.90%,40,44.00%,59.70%,15,16.50%,22.40%,21,23.10%,2,2.20%
29Q265,EXCELSIOR PREPARATORTY HIGH SCHOOL,2006,5 Year  June,91,73,80.20%,58,63.70%,79.50%,12,13.20%,16.40%,46,50.50%,63.00%,15,16.50%,20.50%,4,4.40%,13,14.30%
29Q265,EXCELSIOR PREPARATORTY HIGH SCHOOL,2006,5 Year August,91,73,80.20%,58,63.70%,79.50%,12,13.20%,16.40%,46,50.50%,63.00%,15,16.50%,20.50%,4,4.40%,13,14.30%
29Q265,EXCELSIOR PREPARATORTY HIGH SCHOOL,2007,4 Year  June,114,78,68.40%,65,57.00%,83.30%,9,7.90%,11.50%,56,49.10%,71.80%,13,11.40%,16.70%,18,15.80%,17,14.90%
29Q265,EXCELSIOR PREPARATORTY HIGH SCHOOL,2007,4 Year August,114,78,68.40%,65,57.00%,83.30%,9,7.90%,11.50%,56,49.10%,71.80%,13,11.40%,16.70%,18,15.80%,17,14.90%
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIEN,2001,4 Year  June,21,21,100.00%,21,100.00%,100.00%,3,14.30%,14.30%,18,85.70%,85.70%,0,0.00%,0.00%,0,0.00%,0,0.00%
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIEN,2001,5 Year,21,21,100.00%,21,100.00%,100.00%,3,14.30%,14.30%,18,85.70%,85.70%,0,0.00%,0.00%,0,0.00%,0,0.00%
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIEN,2001,6 Year,21,21,100.00%,21,100.00%,100.00%,3,14.30%,14.30%,18,85.70%,85.70%,0,0.00%,0.00%,0,0.00%,0,0.00%
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIEN,2002,4 Year  June,39,28,71.80%,24,61.50%,85.70%,6,15.40%,21.40%,18,46.20%,64.30%,4,10.30%,14.30%,10,25.60%,1,2.60%
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIEN,2002,5 Year,39,35,89.70%,26,66.70%,74.30%,6,15.40%,17.10%,20,51.30%,57.10%,9,23.10%,25.70%,1,2.60%,3,7.70%
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIEN,2002,6 Year,39,35,89.70%,26,66.70%,74.30%,6,15.40%,17.10%,20,51.30%,57.10%,9,23.10%,25.70%,0,0.00%,4,10.30%
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIEN,2003,4 Year  June,97,54,55.70%,40,41.20%,74.10%,8,8.20%,14.80%,32,33.00%,59.30%,14,14.40%,25.90%,31,32.00%,10,10.30%
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIEN,2003,5 Year,97,76,78.40%,47,48.50%,61.80%,8,8.20%,10.50%,39,40.20%,51.30%,29,29.90%,38.20%,4,4.10%,14,14.40%
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIEN,2003,6 Year,96,79,82.30%,47,49.00%,59.50%,8,8.30%,10.10%,39,40.60%,49.40%,32,33.30%,40.50%,1,1.00%,14,14.60%
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIEN,2004,4 Year  June,65,42,64.60%,30,46.20%,71.40%,7,10.80%,16.70%,23,35.40%,54.80%,12,18.50%,28.60%,16,24.60%,7,10.80%
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIEN,2004,5 Year,67,49,73.10%,32,47.80%,65.30%,7,10.40%,14.30%,25,37.30%,51.00%,17,25.40%,34.70%,4,6.00%,9,13.40%
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIEN,2004,6 Year,68,50,73.50%,33,48.50%,66.00%,7,10.30%,14.00%,26,38.20%,52.00%,17,25.00%,34.00%,4,5.90%,11,16.20%
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIEN,2005,4 Year  June,79,54,68.40%,48,60.80%,88.90%,17,21.50%,31.50%,31,39.20%,57.40%,6,7.60%,11.10%,23,29.10%,0,0.00%
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIEN,2005,4 Year August,79,60,75.90%,51,64.60%,85.00%,17,21.50%,28.30%,34,43.00%,56.70%,9,11.40%,15.00%,17,21.50%,0,0.00%
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIEN,2005,5 Year,80,65,81.30%,56,70.00%,86.20%,17,21.30%,26.20%,39,48.80%,60.00%,9,11.30%,13.80%,7,8.80%,6,7.50%
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIEN,2005,6 Year,80,66,82.50%,57,71.30%,86.40%,17,21.30%,25.80%,40,50.00%,60.60%,9,11.30%,13.60%,3,3.80%,9,11.30%
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIEN,2006,4 Year  June,103,81,78.60%,76,73.80%,93.80%,21,20.40%,25.90%,55,53.40%,67.90%,5,4.90%,6.20%,19,18.40%,3,2.90%
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIEN,2006,4 Year August,103,88,85.40%,79,76.70%,89.80%,21,20.40%,23.90%,58,56.30%,65.90%,9,8.70%,10.20%,12,11.70%,3,2.90%
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIEN,2006,5 Year  June,105,91,86.70%,81,77.10%,89.00%,21,20.00%,23.10%,60,57.10%,65.90%,10,9.50%,11.00%,2,1.90%,12,11.40%
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIEN,2006,5 Year August,105,92,87.60%,82,78.10%,89.10%,21,20.00%,22.80%,61,58.10%,66.30%,10,9.50%,10.90%,2,1.90%,11,10.50%
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIEN,2007,4 Year  June,111,81,73.00%,77,69.40%,95.10%,12,10.80%,14.80%,65,58.60%,80.20%,4,3.60%,4.90%,21,18.90%,9,8.10%
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIEN,2007,4 Year August,111,91,82.00%,85,76.60%,93.40%,13,11.70%,14.30%,72,64.90%,79.10%,6,5.40%,6.60%,11,9.90%,9,8.10%
